driver,lap,time_stamp,speed_kph,rpm,throttle_pct,brake_pct,gear,drs,sector,sector_time_ms,lat,long
VER,8,62.0,161.9,9664,37.2,20.0,4,0,3,0,45.616793,9.266343
VER,8,62.5,160.0,9349,50.0,0.0,4,0,3,0,45.617127,9.26633
VER,8,63.0,186.7,10025,66.7,0.0,5,0,3,0,45.617497,9.2666
VER,8,63.5,213.3,10565,83.3,0.0,5,0,3,0,45.617766,9.266603
VER,8,64.0,240.0,11135,100.0,0.0,6,0,3,0,45.618107,9.266923
VER,8,65.0,240.3,11322,84.4,0.0,6,0,3,0,45.618459,9.267147
VER,8,65.5,252.2,11581,88.1,0.0,6,0,3,0,45.618849,9.267376
VER,8,66.0,258.9,11750,82.4,0.0,6,0,3,0,45.619081,9.267574
VER,8,66.5,267.8,11966,82.2,0.0,6,0,3,0,45.619265,9.267954
VER,8,67.0,277.1,12035,84.7,0.0,7,0,3,0,45.619625,9.268092
VER,8,67.5,284.2,12101,85.0,0.0,7,0,3,0,45.619965,9.268446
VER,8,68.0,290.6,12257,83.4,0.0,7,0,3,0,45.620225,9.268855
VER,8,68.5,295.6,12312,84.5,0.0,7,0,3,0,45.620465,9.269275
VER,8,69.0,301.1,12643,92.3,0.0,7,0,3,0,45.620688,9.269588
VER,8,69.5,305.6,12561,88.4,0.0,7,1,3,0,45.620993,9.270041
VER,8,70.0,309.3,12645,92.8,0.0,7,1,3,0,45.621284,9.270417
VER,8,70.5,312.5,12812,94.1,0.0,7,1,3,0,45.621488,9.270817
VER,8,71.0,316.6,12775,95.5,0.0,8,1,3,0,45.621767,9.271329
VER,8,71.5,319.8,12917,95.2,0.0,8,1,3,0,45.621937,9.271739
VER,8,72.0,319.9,12871,91.9,0.0,8,1,3,0,45.622033,9.272331
VER,8,72.5,325.0,13037,88.8,0.0,8,1,3,0,45.622356,9.272853
VER,8,73.0,326.5,12933,89.5,0.0,8,1,3,0,45.622544,9.273373
VER,8,73.5,329.9,13060,97.2,0.0,8,1,3,0,45.622621,9.273841
VER,8,74.0,331.5,13231,93.1,0.0,8,1,3,0,45.622837,9.274421
VER,8,74.5,333.1,13415,90.2,0.0,8,1,3,0,45.622997,9.275119
VER,8,75.0,331.4,13348,91.8,0.0,8,1,3,0,45.623134,9.275617
VER,8,75.5,333.8,13087,100.0,0.0,8,1,3,0,45.623196,9.276254
VER,8,76.0,337.0,13349,95.9,0.0,8,1,3,0,45.623189,9.276813
VER,8,76.5,335.3,13268,93.2,0.0,8,1,3,0,45.623259,9.277393
VER,8,77.0,338.3,13269,98.6,0.0,8,1,3,0,45.623358,9.277938
VER,8,77.5,336.9,13238,95.0,0.0,8,1,3,0,45.623462,9.278601
VER,8,78.0,339.7,13277,100.0,0.0,8,1,3,0,45.623562,9.279147
VER,8,78.5,340.7,13500,97.7,0.0,8,1,3,0,45.623573,9.27979
VER,8,79.0,340.3,13313,96.6,0.0,8,1,3,30496,45.623608,9.280504
VER,9,0.0,279.3,12066,87.7,0.0,7,0,1,0,45.623508,9.281124
VER,9,0.5,287.9,12306,80.8,0.0,7,0,1,0,45.623649,9.281689
VER,9,1.0,293.0,12539,82.2,0.0,7,0,1,0,45.623547,9.282232
VER,9,1.5,300.2,12562,83.2,0.0,7,0,1,0,45.623573,9.282902
VER,9,2.0,305.7,12802,83.0,0.0,7,0,1,0,45.623576,9.283415
VER,9,2.5,306.8,12714,85.3,0.0,7,0,1,0,45.6235,9.284039
VER,9,3.0,311.6,12672,84.6,0.0,7,0,1,0,45.623456,9.284607
VER,9,3.5,317.4,13068,88.7,0.0,8,1,1,0,45.623303,9.285187
VER,9,4.0,318.5,13087,87.1,0.0,8,1,1,0,45.623258,9.285828
VER,9,4.5,322.7,13043,86.5,0.0,8,1,1,0,45.62302,9.286202
VER,9,5.0,325.3,13224,87.7,0.0,8,1,1,0,45.623079,9.286846
VER,9,5.5,325.4,12984,92.0,0.0,8,1,1,0,45.622888,9.287376
VER,9,6.0,326.8,13087,97.3,0.0,8,1,1,0,45.622647,9.287963
VER,9,6.5,329.7,13262,90.1,0.0,8,1,1,0,45.622629,9.288392
VER,9,7.0,331.8,13063,95.4,0.0,8,1,1,0,45.622382,9.289005
VER,9,7.5,333.3,13151,91.1,0.0,8,1,1,0,45.622166,9.28951
VER,9,8.0,334.3,13154,97.6,0.0,8,1,1,0,45.622023,9.289935
VER,9,8.5,333.2,13085,97.3,0.0,8,1,1,0,45.62197,9.290422
VER,9,9.0,336.1,13435,100.0,0.0,8,1,1,0,45.621666,9.29088
VER,9,9.5,335.0,13315,97.0,0.0,8,1,1,0,45.621443,9.291237
VER,9,10.0,336.5,13394,97.2,0.0,8,1,1,0,45.621356,9.291757
VER,9,10.5,337.0,13308,94.2,0.0,8,1,1,0,45.621059,9.292086
VER,9,11.0,335.6,13451,96.8,0.0,8,1,1,0,45.620705,9.292412
VER,9,11.5,336.5,13306,100.0,0.0,8,1,1,0,45.620564,9.292932
VER,9,12.0,336.5,13423,100.0,0.0,8,0,1,0,45.62031,9.293303
VER,9,12.5,282.4,12139,75.0,25.0,7,0,1,0,45.619951,9.293545
VER,9,13.0,228.3,10926,50.0,50.0,6,0,1,0,45.619727,9.293879
VER,9,13.5,174.1,9893,25.0,75.0,4,0,1,0,45.619423,9.294278
VER,9,14.0,117.3,8501,38.4,40.0,3,0,1,0,45.619177,9.29455
VER,9,14.5,120.0,8603,32.1,30.0,3,0,1,0,45.618934,9.294819
VER,9,15.0,120.0,8626,23.5,20.0,3,0,1,0,45.618672,9.295044
VER,9,15.5,120.0,8715,50.0,0.0,3,0,1,0,45.61827,9.295223
VER,9,16.0,140.0,9222,66.7,0.0,4,0,1,0,45.618153,9.295294
VER,9,16.5,160.0,9332,83.3,0.0,4,0,1,0,45.617691,9.295522
VER,9,17.0,180.0,9758,100.0,0.0,5,0,1,0,45.617554,9.295694
VER,9,17.5,181.7,9913,81.8,0.0,5,0,1,0,45.617166,9.29574
VER,9,18.0,200.6,10228,88.8,0.0,5,0,1,0,45.616752,9.295977
VER,9,18.5,217.7,10777,86.9,0.0,5,0,1,0,45.616458,9.296023
VER,9,19.0,233.7,11245,89.8,0.0,6,0,1,0,45.616311,9.295995
VER,9,19.5,247.6,11303,86.0,0.0,6,0,1,0,45.615947,9.296004
VER,9,20.0,257.8,11448,94.1,0.0,6,0,1,0,45.615621,9.296033
VER,9,20.5,266.7,11774,89.5,0.0,6,0,1,0,45.615333,9.296049
VER,9,21.0,270.4,11867,91.6,0.0,7,0,1,0,45.614965,9.296074
VER,9,21.5,278.8,12033,95.7,0.0,7,0,1,0,45.614594,9.296044
VER,9,22.0,284.7,12202,97.0,0.0,7,1,1,0,45.614309,9.295948
VER,9,22.5,286.9,12381,89.3,0.0,7,1,1,0,45.613971,9.295849
VER,9,23.0,290.0,12469,97.8,0.0,7,1,1,0,45.613658,9.295671
VER,9,23.5,293.4,12399,99.6,0.0,7,1,1,0,45.613378,9.295587
VER,9,24.0,295.1,12392,91.9,0.0,7,1,1,0,45.61308,9.295442
VER,9,24.5,298.0,12279,94.3,0.0,7,1,1,0,45.612909,9.295112
VER,9,25.0,302.0,12519,94.0,0.0,7,1,1,0,45.612561,9.294876
VER,9,25.5,302.2,12755,97.7,0.0,7,1,1,0,45.612229,9.294765
VER,9,26.0,304.1,12760,95.2,0.0,7,1,1,26030,45.612,9.29449
VER,9,26.5,304.1,12448,100.0,0.0,7,0,2,0,45.611648,9.294163
VER,9,27.0,259.8,11689,64.3,35.7,6,0,2,0,45.611341,9.293933
VER,9,27.5,215.5,10505,28.6,71.4,5,0,2,0,45.611156,9.293614
VER,9,28.0,176.4,9836,32.5,37.1,4,0,2,0,45.610848,9.2932
VER,9,28.5,180.4,10059,25.7,22.9,5,0,2,0,45.610614,9.292785
VER,9,29.0,184.3,9837,52.4,0.0,5,0,2,0,45.610373,9.292567
VER,9,29.5,227.1,10935,76.2,0.0,6,0,2,0,45.610249,9.292118
VER,9,30.0,270.0,12060,100.0,0.0,7,0,2,0,45.609934,9.291613
VER,9,30.6,268.6,11895,84.9,0.0,6,0,2,0,45.609801,9.291185
VER,9,31.1,275.6,12146,84.9,0.0,7,0,2,0,45.609606,9.29084
VER,9,31.6,281.6,12039,90.3,0.0,7,0,2,0,45.609286,9.290471
VER,9,32.1,290.2,12318,82.0,0.0,7,0,2,0,45.609033,9.289933
VER,9,32.6,293.2,12570,85.9,0.0,7,0,2,0,45.608958,9.289377
VER,9,33.1,296.7,12628,89.4,0.0,7,0,2,0,45.608765,9.288968
VER,9,33.6,301.5,12634,88.8,0.0,7,0,2,0,45.608665,9.288329
VER,9,34.1,304.3,12710,86.0,0.0,7,0,2,0,45.608559,9.287843
VER,9,34.6,307.9,12838,90.4,0.0,7,1,2,0,45.608282,9.287333
VER,9,35.1,313.8,12714,90.4,0.0,7,1,2,0,45.608117,9.286765
VER,9,35.6,312.7,12811,88.5,0.0,7,1,2,0,45.608192,9.286255
VER,9,36.1,318.5,12919,90.3,0.0,8,1,2,0,45.607915,9.285657
VER,9,36.6,318.8,12918,89.6,0.0,8,1,2,0,45.607944,9.285243
VER,9,37.1,321.3,12802,96.9,0.0,8,1,2,0,45.607772,9.284506
VER,9,37.6,322.1,13105,93.5,0.0,8,1,2,0,45.607698,9.283938
VER,9,38.1,325.4,13224,98.1,0.0,8,1,2,0,45.607619,9.283433
VER,9,38.6,325.6,13217,93.8,0.0,8,1,2,0,45.607601,9.282866
VER,9,39.1,325.8,13113,93.5,0.0,8,1,2,0,45.607575,9.282365
VER,9,39.6,325.6,13131,99.4,0.0,8,1,2,0,45.607687,9.281702
VER,9,40.1,326.1,12921,97.0,0.0,8,1,2,0,45.607571,9.281076
VER,9,40.6,328.6,12980,95.6,0.0,8,1,2,0,45.607589,9.280557
VER,9,41.1,329.0,13175,93.9,0.0,8,1,2,0,45.607615,9.279994
VER,9,41.6,330.6,13377,95.9,0.0,8,1,2,0,45.607744,9.279304
VER,9,42.1,329.6,12974,97.5,0.0,8,1,2,0,45.607711,9.278672
VER,9,42.6,332.2,13045,99.2,0.0,8,1,2,0,45.607694,9.278156
VER,9,43.1,330.0,13074,100.0,0.0,8,1,2,0,45.607762,9.277674
VER,9,43.6,330.0,13136,100.0,0.0,8,1,2,0,45.607832,9.27702
VER,9,44.1,330.0,13061,100.0,0.0,8,0,2,0,45.608013,9.276503
VER,9,44.6,270.6,12071,68.8,31.2,7,0,2,0,45.608071,9.275982
VER,9,45.1,211.3,10631,37.5,62.5,5,0,2,0,45.608223,9.275348
VER,9,45.6,151.9,9280,6.2,93.8,4,0,2,0,45.608248,9.274813
VER,9,46.1,137.5,9007,36.5,30.0,4,0,2,0,45.608536,9.274313
VER,9,46.6,138.0,9086,23.6,17.5,4,0,2,0,45.608686,9.273769
VER,9,47.1,151.7,9373,58.3,0.0,4,0,2,0,45.608703,9.273165
VER,9,47.6,180.8,9897,79.2,0.0,5,0,2,0,45.608909,9.272806
VER,9,48.1,210.0,10512,100.0,0.0,5,0,2,21530,45.609186,9.272242
VER,9,48.6,208.4,10596,83.1,0.0,5,0,3,0,45.609317,9.271798
VER,9,49.1,224.5,10763,85.4,0.0,5,0,3,0,45.609499,9.271305
VER,9,49.6,236.6,11034,90.5,0.0,6,0,3,0,45.609653,9.270857
VER,9,50.1,249.0,11242,83.5,0.0,6,0,3,0,45.609854,9.270433
VER,9,50.6,258.2,11695,89.4,0.0,6,0,3,0,45.610071,9.270111
VER,9,51.1,268.3,11678,86.3,0.0,6,0,3,0,45.610368,9.269789
VER,9,51.6,275.4,12029,88.9,0.0,7,0,3,0,45.610586,9.269289
VER,9,52.1,283.0,12113,95.2,0.0,7,1,3,0,45.610869,9.268866
VER,9,52.6,285.8,12159,88.6,0.0,7,1,3,0,45.611223,9.268534
VER,9,53.1,293.1,12325,90.4,0.0,7,1,3,0,45.611508,9.268389
VER,9,53.6,296.8,12385,94.0,0.0,7,1,3,0,45.611698,9.268021
VER,9,54.1,300.1,12530,88.6,0.0,7,1,3,0,45.611999,9.267712
VER,9,54.6,301.4,12357,94.0,0.0,7,1,3,0,45.61228,9.267387
VER,9,55.1,305.8,12503,94.2,0.0,7,1,3,0,45.612449,9.267233
VER,9,55.6,306.3,12729,95.5,0.0,7,1,3,0,45.612841,9.267105
VER,9,56.1,308.1,12820,100.0,0.0,7,1,3,0,45.613049,9.266899
VER,9,56.6,308.5,12733,96.0,0.0,7,1,3,0,45.61337,9.266642
VER,9,57.1,312.9,12941,93.5,0.0,7,1,3,0,45.613696,9.266494
VER,9,57.6,311.5,12904,100.0,0.0,7,1,3,0,45.613969,9.266389
VER,9,58.1,312.1,12964,95.5,0.0,7,1,3,0,45.614409,9.266273
VER,9,58.6,314.2,13002,98.3,0.0,7,1,3,0,45.614658,9.266274
VER,9,59.1,314.2,13028,100.0,0.0,7,0,3,0,45.615014,9.266144
VER,9,59.6,279.1,11913,77.3,22.7,7,0,3,0,45.615237,9.266189
VER,9,60.1,244.1,11434,54.5,45.5,6,0,3,0,45.615615,9.266044
VER,9,60.6,209.1,10440,31.8,68.2,5,0,3,0,45.615868,9.266172
VER,9,61.1,174.0,9605,9.1,90.9,4,0,3,0,45.616137,9.266245
VER,9,61.6,158.7,9541,30.1,34.5,4,0,3,0,45.616466,9.266263
VER,9,62.1,158.5,9465,32.3,25.5,4,0,3,0,45.61683,9.266283
VER,9,62.6,161.4,9356,25.2,16.4,4,0,3,0,45.617237,9.266371
VER,9,63.1,167.3,9636,54.5,0.0,4,0,3,0,45.617475,9.266424
VER,9,63.6,191.5,10243,69.7,0.0,5,0,3,0,45.617672,9.266612
VER,9,64.1,215.8,10630,84.8,0.0,5,0,3,0,45.618108,9.266758
VER,9,64.6,240.0,11174,100.0,0.0,6,0,3,0,45.618292,9.267009
VER,9,65.1,238.8,11386,80.6,0.0,6,0,3,0,45.618691,9.267284
VER,9,65.6,249.0,11313,81.0,0.0,6,0,3,0,45.618885,9.267394
VER,9,66.1,260.9,11636,88.1,0.0,6,0,3,0,45.61932,9.267687
VER,9,66.6,268.7,11820,86.2,0.0,6,0,3,0,45.61958,9.268085
VER,9,67.1,274.3,12088,87.1,0.0,7,0,3,0,45.619834,9.268244
VER,9,67.6,283.3,12247,89.2,0.0,7,0,3,0,45.620109,9.268682
VER,9,68.1,288.6,12095,92.0,0.0,7,0,3,0,45.620322,9.268932
VER,9,68.6,295.4,12438,84.0,0.0,7,0,3,0,45.620505,9.269245
VER,9,69.1,297.7,12339,91.6,0.0,7,0,3,0,45.620798,9.269711
VER,9,69.6,303.9,12689,91.8,0.0,7,1,3,0,45.621002,9.27008
VER,9,70.1,308.4,12551,89.1,0.0,7,1,3,0,45.62123,9.270522
VER,9,70.6,311.5,12863,92.4,0.0,7,1,3,0,45.621555,9.270851
VER,9,71.1,314.7,12978,86.9,0.0,7,1,3,0,45.62166,9.271286
VER,9,71.6,318.5,13120,95.7,0.0,8,1,3,0,45.621908,9.271859
VER,9,72.1,319.2,12850,87.4,0.0,8,1,3,0,45.622159,9.272239
VER,9,72.6,323.4,13192,89.5,0.0,8,1,3,0,45.622342,9.272679
VER,9,73.1,324.2,13098,95.0,0.0,8,1,3,0,45.622442,9.273174
VER,9,73.6,326.3,12964,90.9,0.0,8,1,3,0,45.622659,9.273777
VER,9,74.1,330.3,13159,93.3,0.0,8,1,3,0,45.622762,9.274356
VER,9,74.6,329.6,13139,97.3,0.0,8,1,3,0,45.622795,9.274728
VER,9,75.1,333.2,13319,96.0,0.0,8,1,3,0,45.623067,9.275323
VER,9,75.6,333.1,13217,97.4,0.0,8,1,3,0,45.623031,9.275902
VER,9,76.1,335.8,13341,98.9,0.0,8,1,3,0,45.623228,9.276371
VER,9,76.6,334.6,13090,100.0,0.0,8,1,3,0,45.623255,9.276935
VER,9,77.1,335.5,13103,98.6,0.0,8,1,3,0,45.623363,9.277677
VER,9,77.6,336.9,13228,96.3,0.0,8,1,3,0,45.623543,9.278201
VER,9,78.1,336.5,13195,100.0,0.0,8,1,3,0,45.623434,9.278835
VER,9,78.6,337.8,13203,99.9,0.0,8,1,3,0,45.623548,9.279268
VER,9,79.1,337.5,13438,100.0,0.0,8,1,3,0,45.62366,9.279975
VER,9,79.6,340.6,13462,100.0,0.0,8,1,3,31028,45.62364,9.280553
VER,10,0.0,280.8,12216,82.2,0.0,7,0,1,0,45.623608,9.281065
VER,10,0.5,288.8,12413,85.2,0.0,7,0,1,0,45.62352,9.281801
VER,10,1.0,294.9,12337,83.6,0.0,7,0,1,0,45.623566,9.282422
VER,10,1.5,298.6,12473,84.8,0.0,7,0,1,0,45.623555,9.283002
VER,10,2.0,306.9,12745,83.8,0.0,7,0,1,0,45.62355,9.283617
VER,10,2.5,308.0,12642,92.6,0.0,7,0,1,0,45.623407,9.284201
VER,10,3.0,314.6,12653,86.7,0.0,7,0,1,0,45.623413,9.284781
VER,10,3.5,318.3,12807,89.3,0.0,8,1,1,0,45.623241,9.285327
VER,10,4.0,320.6,13015,93.2,0.0,8,1,1,0,45.623244,9.28592
VER,10,4.5,322.2,13141,95.1,0.0,8,1,1,0,45.623075,9.28657
VER,10,5.0,325.9,13046,90.9,0.0,8,1,1,0,45.622898,9.287199
VER,10,5.5,327.9,13251,89.8,0.0,8,1,1,0,45.62269,9.287747
VER,10,6.0,327.7,12968,94.6,0.0,8,1,1,0,45.622678,9.288348
VER,10,6.5,331.0,13337,89.9,0.0,8,1,1,0,45.622392,9.288904
VER,10,7.0,330.5,13091,99.3,0.0,8,1,1,0,45.622312,9.289429
VER,10,7.5,330.4,13023,97.3,0.0,8,1,1,0,45.622089,9.289875
VER,10,8.0,334.1,13117,91.2,0.0,8,1,1,0,45.621975,9.290445
VER,10,8.5,332.6,13307,93.3,0.0,8,1,1,0,45.62167,9.290803
VER,10,9.0,336.1,13199,96.2,0.0,8,1,1,0,45.621438,9.291291
VER,10,9.5,335.4,13194,98.5,0.0,8,1,1,0,45.621185,9.291715
VER,10,10.0,337.9,13150,95.3,0.0,8,1,1,0,45.621058,9.292105
VER,10,10.5,336.5,13343,97.7,0.0,8,1,1,0,45.620771,9.292536
VER,10,11.0,336.8,13395,99.1,0.0,8,1,1,0,45.620444,9.292905
VER,10,12.0,336.8,13220,100.0,0.0,8,0,1,0,45.620162,9.293416
VER,10,12.5,276.5,12045,72.2,27.8,7,0,1,0,45.620008,9.293655
VER,10,13.0,216.3,10697,44.4,55.6,5,0,1,0,45.619641,9.294032
VER,10,13.5,156.1,9250,16.7,83.3,4,0,1,0,45.619432,9.294395
VER,10,14.0,117.1,8610,22.1,35.6,3,0,1,0,45.619063,9.294658
VER,10,14.5,124.5,8860,34.6,24.4,3,0,1,0,45.618827,9.294784
VER,10,15.0,123.6,8877,28.9,13.3,3,0,1,0,45.618429,9.295198
VER,10,15.5,135.6,9108,63.0,0.0,4,0,1,0,45.618183,9.295335
VER,10,16.0,157.8,9306,81.5,0.0,4,0,1,0,45.617823,9.295482
VER,10,16.5,180.0,9946,100.0,0.0,5,0,1,0,45.6175,9.295704
VER,10,17.5,181.3,9759,89.9,0.0,5,0,1,0,45.617155,9.295851
VER,10,18.0,203.4,10420,87.0,0.0,5,0,1,0,45.616916,9.295849
VER,10,18.5,221.6,10739,89.6,0.0,5,0,1,0,45.616504,9.295984
VER,10,19.0,237.8,11082,89.4,0.0,6,0,1,0,45.61622,9.29601
VER,10,19.5,249.5,11436,86.2,0.0,6,0,1,0,45.615878,9.296168
VER,10,20.0,258.3,11676,91.0,0.0,6,0,1,0,45.6155,9.296181
VER,10,20.5,266.9,11976,85.6,0.0,6,0,1,0,45.615283,9.296001
VER,10,21.0,276.5,12053,88.9,0.0,7,0,1,0,45.614799,9.296124
VER,10,21.5,282.9,11974,91.2,0.0,7,1,1,0,45.614613,9.295883
VER,10,22.0,285.5,12122,98.1,0.0,7,1,1,0,45.614096,9.295798
VER,10,22.5,288.5,12222,96.4,0.0,7,1,1,0,45.613965,9.29568
VER,10,23.0,295.3,12587,90.5,0.0,7,1,1,0,45.613543,9.295665
VER,10,23.5,295.6,12555,93.8,0.0,7,1,1,0,45.613127,9.295443
VER,10,24.0,297.1,12330,100.0,0.0,7,1,1,0,45.612863,9.295297
VER,10,24.5,301.4,12666,97.0,0.0,7,1,1,0,45.612553,9.29504
VER,10,25.0,304.0,12602,95.3,0.0,7,1,1,0,45.612325,9.294701
VER,10,25.5,303.0,12661,98.6,0.0,7,1,1,25482,45.611897,9.294468
VER,10,26.5,303.0,12465,100.0,0.0,7,0,2,0,45.611654,9.294255
VER,10,27.0,251.8,11594,58.3,41.7,6,0,2,0,45.611469,9.293869
VER,10,27.5,200.5,10278,16.7,83.3,5,0,2,0,45.611151,9.29356
VER,10,28.0,181.4,10035,25.8,30.0,5,0,2,0,45.610923,9.293165
VER,10,28.5,175.4,9674,21.9,13.3,4,0,2,0,45.610549,9.292753
VER,10,29.0,220.0,10980,72.2,0.0,5,0,2,0,45.610346,9.292389
VER,10,29.5,270.0,11729,100.0,0.0,7,0,2,0,45.61008,9.291897
VER,10,30.5,269.0,11792,89.4,0.0,6,0,2,0,45.609899,9.291483
VER,10,31.0,278.8,11944,84.5,0.0,7,0,2,0,45.609568,9.291065
VER,10,31.5,283.4,12076,84.4,0.0,7,0,2,0,45.609358,9.290625
VER,10,32.0,290.0,12266,82.5,0.0,7,0,2,0,45.609181,9.290107
VER,10,32.5,296.5,12348,86.2,0.0,7,0,2,0,45.60902,9.289552
VER,10,33.0,297.8,12337,83.6,0.0,7,0,2,0,45.608761,9.289166
VER,10,33.5,302.1,12589,91.2,0.0,7,0,2,0,45.608645,9.288537
VER,10,34.0,306.5,12587,89.3,0.0,7,0,2,0,45.608406,9.288007
VER,10,34.5,309.3,12600,92.1,0.0,7,1,2,0,45.608362,9.287459
VER,10,35.0,311.3,12788,94.4,0.0,7,1,2,0,45.608258,9.286812
VER,10,35.5,314.9,12854,87.3,0.0,7,1,2,0,45.608046,9.286358
VER,10,36.0,316.4,12915,91.1,0.0,8,1,2,0,45.608076,9.285633
VER,10,36.5,318.0,13029,92.7,0.0,8,1,2,0,45.60789,9.285051
VER,10,37.0,321.9,13067,89.3,0.0,8,1,2,0,45.607721,9.284468
VER,10,37.5,321.0,13045,92.5,0.0,8,1,2,0,45.607669,9.283934
VER,10,38.0,323.1,13143,94.9,0.0,8,1,2,0,45.607691,9.283206
VER,10,38.5,327.2,13161,99.4,0.0,8,1,2,0,45.607545,9.282719
VER,10,39.0,326.2,13283,98.8,0.0,8,1,2,0,45.607551,9.282057
VER,10,39.5,328.0,13002,98.7,0.0,8,1,2,0,45.607569,9.281429
VER,10,40.0,329.4,12966,91.6,0.0,8,1,2,0,45.607565,9.280705
VER,10,40.5,329.7,13246,95.7,0.0,8,1,2,0,45.60756,9.280102
VER,10,41.0,329.1,13190,93.7,0.0,8,1,2,0,45.607629,9.279574
VER,10,41.5,330.4,13152,100.0,0.0,8,1,2,0,45.607637,9.278826
VER,10,42.0,330.5,13374,94.1,0.0,8,1,2,0,45.607744,9.278329
VER,10,42.5,332.8,13374,97.7,0.0,8,1,2,0,45.607901,9.277715
VER,10,43.0,331.5,13211,95.2,0.0,8,1,2,0,45.607885,9.277107
VER,10,44.0,331.5,13284,100.0,0.0,8,0,2,0,45.608072,9.27656
VER,10,44.5,263.1,11595,64.3,35.7,6,0,2,0,45.60806,9.275852
VER,10,45.0,194.7,10369,28.6,71.4,5,0,2,0,45.608169,9.275325
VER,10,45.5,141.2,9200,32.9,37.1,4,0,2,0,45.6084,9.274754
VER,10,46.0,142.9,8992,25.2,22.9,4,0,2,0,45.608412,9.274238
VER,10,46.5,143.3,8996,52.4,0.0,4,0,2,0,45.608719,9.273603
VER,10,47.0,176.7,9775,76.2,0.0,4,0,2,0,45.608862,9.273095
VER,10,47.5,210.0,10568,100.0,0.0,5,0,2,20982,45.60909,9.272658
VER,10,48.5,209.9,10605,82.7,0.0,5,0,3,0,45.609212,9.272121
VER,10,49.0,225.6,11004,83.8,0.0,6,0,3,0,45.609489,9.271591
VER,10,49.5,241.2,11322,86.5,0.0,6,0,3,0,45.609592,9.271168
VER,10,50.0,250.3,11572,86.8,0.0,6,0,3,0,45.6098,9.270638
VER,10,50.5,260.0,11638,92.2,0.0,6,0,3,0,45.610165,9.270266
VER,10,51.0,271.0,11864,90.1,0.0,7,0,3,0,45.610319,9.269744
VER,10,51.5,278.5,12048,89.4,0.0,7,0,3,0,45.610565,9.269357
VER,10,52.0,283.4,12183,93.4,0.0,7,1,3,0,45.610793,9.269069
VER,10,52.5,287.6,12353,91.0,0.0,7,1,3,0,45.61108,9.268651
VER,10,53.0,294.7,12464,87.4,0.0,7,1,3,0,45.611387,9.268419
VER,10,53.5,298.6,12511,88.4,0.0,7,1,3,0,45.611675,9.267923
VER,10,54.0,299.4,12521,91.9,0.0,7,1,3,0,45.611908,9.267732
VER,10,54.5,301.7,12411,91.1,0.0,7,1,3,0,45.61231,9.267428
VER,10,55.0,304.8,12731,94.8,0.0,7,1,3,0,45.612583,9.267108
VER,10,55.5,307.7,12534,99.0,0.0,7,1,3,0,45.612911,9.266976
VER,10,56.0,308.3,12800,96.2,0.0,7,1,3,0,45.613153,9.266698
VER,10,56.5,311.5,12663,96.5,0.0,7,1,3,0,45.613468,9.266525
VER,10,57.0,312.8,12668,97.7,0.0,7,1,3,0,45.613888,9.266396
VER,10,57.5,314.2,12827,100.0,0.0,7,1,3,0,45.614143,9.266269
VER,10,58.0,316.4,12714,98.3,0.0,8,1,3,0,45.614613,9.266308
VER,10,58.9,316.4,12714,100.0,0.0,8,0,3,0,45.614798,9.266131
VER,10,59.4,277.3,12114,75.0,25.0,7,0,3,0,45.615126,9.266119
VER,10,59.9,238.2,11260,50.0,50.0,6,0,3,0,45.615421,9.266135
VER,10,60.4,199.1,10308,25.0,75.0,5,0,3,0,45.615854,9.266187
VER,10,60.9,163.6,9728,39.1,40.0,4,0,3,0,45.616115,9.266201
VER,10,61.4,160.8,9380,30.8,30.0,4,0,3,0,45.616572,9.266124
VER,10,61.9,155.0,9322,24.8,20.0,4,0,3,0,45.616823,9.266216
VER,10,62.4,160.0,9670,50.0,0.0,4,0,3,0,45.617122,9.266345
VER,10,62.9,186.7,10038,66.7,0.0,5,0,3,0,45.617507,9.26651
VER,10,63.4,213.3,10456,83.3,0.0,5,0,3,0,45.617907,9.266613
VER,10,63.9,240.0,11245,100.0,0.0,6,0,3,0,45.61823,9.266819
VER,10,64.9,241.0,11141,81.5,0.0,6,0,3,0,45.618503,9.267051
VER,10,65.4,249.6,11349,80.7,0.0,6,0,3,0,45.618686,9.267389
VER,10,65.9,258.7,11476,90.9,0.0,6,0,3,0,45.619022,9.267608
VER,10,66.4,267.7,11963,87.5,0.0,6,0,3,0,45.619371,9.267852
VER,10,66.9,278.4,11862,84.6,0.0,7,0,3,0,45.619647,9.268208
VER,10,67.4,284.1,12059,86.8,0.0,7,0,3,0,45.619849,9.268523
VER,10,67.9,290.4,12388,87.4,0.0,7,0,3,0,45.620287,9.268749
VER,10,68.4,295.7,12541,92.3,0.0,7,0,3,0,45.620404,9.269251
VER,10,68.9,301.1,12523,85.4,0.0,7,0,3,0,45.620723,9.269579
VER,10,69.4,306.7,12621,86.2,0.0,7,1,3,0,45.620913,9.27001
VER,10,69.9,310.9,12918,88.7,0.0,7,1,3,0,45.621153,9.270434
VER,10,70.4,311.8,12678,93.9,0.0,7,1,3,0,45.621512,9.270838
VER,10,70.9,315.7,12669,91.6,0.0,8,1,3,0,45.621677,9.271451
VER,10,71.4,317.8,12777,89.8,0.0,8,1,3,0,45.621929,9.271903
VER,10,71.9,323.1,13083,94.5,0.0,8,1,3,0,45.622075,9.272387
